state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,vote_date
Alabama,AL,Limestone,1083,Republican,John Kasich,746,0.039,3/1/16
Alabama,AL,Limestone,1083,Republican,Marco Rubio,3602,0.189,3/1/16
Alabama,AL,Limestone,1083,Republican,Ted Cruz,4082,0.214,3/1/16
Alabama,AL,Lowndes,1085,Republican,Ben Carson,88,0.105,3/1/16
Alabama,AL,Lowndes,1085,Republican,Donald Trump,500,0.595,3/1/16
Alabama,AL,Lowndes,1085,Republican,John Kasich,26,0.031,3/1/16
Alabama,AL,Lowndes,1085,Republican,Marco Rubio,83,0.099,3/1/16
Alabama,AL,Lowndes,1085,Republican,Ted Cruz,137,0.163,3/1/16
Alabama,AL,Macon,1087,Republican,Ben Carson,94,0.127,3/1/16
Alabama,AL,Macon,1087,Republican,Donald Trump,356,0.48,3/1/16
Alabama,AL,Macon,1087,Republican,John Kasich,39,0.053,3/1/16
Alabama,AL,Macon,1087,Republican,Marco Rubio,92,0.124,3/1/16
Alabama,AL,Macon,1087,Republican,Ted Cruz,147,0.198,3/1/16
Alabama,AL,Madison,1089,Republican,Ben Carson,6293,0.096,3/1/16
Alabama,AL,Madison,1089,Republican,Donald Trump,23791,0.362,3/1/16
Alabama,AL,Madison,1089,Republican,John Kasich,3919,0.06,3/1/16
Alabama,AL,Madison,1089,Republican,Marco Rubio,17116,0.26,3/1/16
Alabama,AL,Madison,1089,Republican,Ted Cruz,13622,0.207,3/1/16
Alabama,AL,Marengo,1091,Republican,Ben Carson,85,0.079,3/1/16
Alabama,AL,Marengo,1091,Republican,Donald Trump,580,0.539,3/1/16
Alabama,AL,Marengo,1091,Republican,John Kasich,26,0.024,3/1/16
Alabama,AL,Marengo,1091,Republican,Marco Rubio,127,0.118,3/1/16
Alabama,AL,Marengo,1091,Republican,Ted Cruz,228,0.212,3/1/16
Alabama,AL,Marion,1093,Republican,Ben Carson,589,0.089,3/1/16
Alabama,AL,Marion,1093,Republican,Donald Trump,3503,0.529,3/1/16
Alabama,AL,Marion,1093,Republican,John Kasich,167,0.025,3/1/16
Alabama,AL,Marion,1093,Republican,Marco Rubio,921,0.139,3/1/16
Alabama,AL,Marion,1093,Republican,Ted Cruz,1268,0.192,3/1/16
Alabama,AL,Marshall,1095,Republican,Ben Carson,1813,0.098,3/1/16
Alabama,AL,Marshall,1095,Republican,Donald Trump,9115,0.495,3/1/16
Alabama,AL,Marshall,1095,Republican,John Kasich,595,0.032,3/1/16
Alabama,AL,Marshall,1095,Republican,Marco Rubio,3785,0.206,3/1/16
Alabama,AL,Marshall,1095,Republican,Ted Cruz,2784,0.151,3/1/16
Alabama,AL,Mobile,1097,Republican,Ben Carson,4824,0.077,3/1/16
Alabama,AL,Mobile,1097,Republican,Donald Trump,28326,0.452,3/1/16
Alabama,AL,Mobile,1097,Republican,John Kasich,2893,0.046,3/1/16
Alabama,AL,Mobile,1097,Republican,Marco Rubio,11850,0.189,3/1/16
Alabama,AL,Mobile,1097,Republican,Ted Cruz,13458,0.215,3/1/16
Alabama,AL,Monroe,1099,Republican,Ben Carson,373,0.099,3/1/16
Alabama,AL,Monroe,1099,Republican,Donald Trump,1966,0.521,3/1/16
Alabama,AL,Monroe,1099,Republican,John Kasich,108,0.029,3/1/16
Alabama,AL,Monroe,1099,Republican,Marco Rubio,596,0.158,3/1/16
Alabama,AL,Monroe,1099,Republican,Ted Cruz,658,0.174,3/1/16
Alabama,AL,Montgomery,1101,Republican,Ben Carson,3379,0.127,3/1/16
Alabama,AL,Montgomery,1101,Republican,Donald Trump,10517,0.394,3/1/16
Alabama,AL,Montgomery,1101,Republican,John Kasich,1953,0.073,3/1/16
Alabama,AL,Montgomery,1101,Republican,Marco Rubio,5570,0.209,3/1/16
Alabama,AL,Montgomery,1101,Republican,Ted Cruz,4700,0.176,3/1/16
Alabama,AL,Morgan,1103,Republican,Ben Carson,2790,0.114,3/1/16
Alabama,AL,Morgan,1103,Republican,Donald Trump,10909,0.446,3/1/16
Alabama,AL,Morgan,1103,Republican,John Kasich,1109,0.045,3/1/16
Alabama,AL,Morgan,1103,Republican,Marco Rubio,4488,0.183,3/1/16
Alabama,AL,Morgan,1103,Republican,Ted Cruz,4828,0.197,3/1/16
Alabama,AL,Perry,1105,Republican,Ben Carson,15,0.04,3/1/16
Alabama,AL,Perry,1105,Republican,Donald Trump,192,0.515,3/1/16
Alabama,AL,Perry,1105,Republican,John Kasich,2,0.005,3/1/16
Alabama,AL,Perry,1105,Republican,Marco Rubio,33,0.088,3/1/16
Alabama,AL,Perry,1105,Republican,Ted Cruz,123,0.33,3/1/16
Alabama,AL,Pickens,1107,Republican,Ben Carson,287,0.113,3/1/16
Alabama,AL,Pickens,1107,Republican,Donald Trump,1124,0.441,3/1/16
Alabama,AL,Pickens,1107,Republican,John Kasich,65,0.025,3/1/16
Alabama,AL,Pickens,1107,Republican,Marco Rubio,353,0.138,3/1/16
Alabama,AL,Pickens,1107,Republican,Ted Cruz,658,0.258,3/1/16
Alabama,AL,Pike,1109,Republican,Ben Carson,698,0.129,3/1/16
Alabama,AL,Pike,1109,Republican,Donald Trump,2493,0.46,3/1/16
Alabama,AL,Pike,1109,Republican,John Kasich,172,0.032,3/1/16
Alabama,AL,Pike,1109,Republican,Marco Rubio,798,0.147,3/1/16
Alabama,AL,Pike,1109,Republican,Ted Cruz,1092,0.201,3/1/16
Alabama,AL,Randolph,1111,Republican,Ben Carson,426,0.093,3/1/16
Alabama,AL,Randolph,1111,Republican,Donald Trump,2352,0.516,3/1/16
Alabama,AL,Randolph,1111,Republican,John Kasich,133,0.029,3/1/16
Alabama,AL,Randolph,1111,Republican,Marco Rubio,584,0.128,3/1/16
Alabama,AL,Randolph,1111,Republican,Ted Cruz,942,0.207,3/1/16
Alabama,AL,Russell,1113,Republican,Ben Carson,298,0.079,3/1/16
Alabama,AL,Russell,1113,Republican,Donald Trump,1784,0.474,3/1/16
Alabama,AL,Russell,1113,Republican,John Kasich,106,0.028,3/1/16
Alabama,AL,Russell,1113,Republican,Marco Rubio,463,0.123,3/1/16
Alabama,AL,Russell,1113,Republican,Ted Cruz,1016,0.27,3/1/16
Alabama,AL,Shelby,1117,Republican,Ben Carson,5005,0.094,3/1/16
Alabama,AL,Shelby,1117,Republican,Donald Trump,18260,0.344,3/1/16
Alabama,AL,Shelby,1117,Republican,John Kasich,2679,0.05,3/1/16
Alabama,AL,Shelby,1117,Republican,Marco Rubio,12213,0.23,3/1/16
Alabama,AL,Shelby,1117,Republican,Ted Cruz,14005,0.263,3/1/16
Alabama,AL,St. Clair,1115,Republican,Ben Carson,2093,0.109,3/1/16
Alabama,AL,St. Clair,1115,Republican,Donald Trump,8596,0.446,3/1/16
Alabama,AL,St. Clair,1115,Republican,John Kasich,518,0.027,3/1/16
Alabama,AL,St. Clair,1115,Republican,Marco Rubio,2586,0.134,3/1/16
Alabama,AL,St. Clair,1115,Republican,Ted Cruz,5178,0.269,3/1/16
Alabama,AL,Sumter,1119,Republican,Ben Carson,21,0.075,3/1/16
Alabama,AL,Sumter,1119,Republican,Donald Trump,166,0.591,3/1/16
Alabama,AL,Sumter,1119,Republican,John Kasich,4,0.014,3/1/16
Alabama,AL,Sumter,1119,Republican,Marco Rubio,39,0.139,3/1/16
Alabama,AL,Sumter,1119,Republican,Ted Cruz,45,0.16,3/1/16
Alabama,AL,Talladega,1121,Republican,Ben Carson,1179,0.095,3/1/16
Alabama,AL,Talladega,1121,Republican,Donald Trump,6304,0.51,3/1/16
Alabama,AL,Talladega,1121,Republican,John Kasich,470,0.038,3/1/16
Alabama,AL,Talladega,1121,Republican,Marco Rubio,1676,0.136,3/1/16
Alabama,AL,Talladega,1121,Republican,Ted Cruz,2468,0.2,3/1/16
Alabama,AL,Tallapoosa,1123,Republican,Ben Carson,1006,0.114,3/1/16
Alabama,AL,Tallapoosa,1123,Republican,Donald Trump,4658,0.528,3/1/16
Alabama,AL,Tallapoosa,1123,Republican,John Kasich,371,0.042,3/1/16
Alabama,AL,Tallapoosa,1123,Republican,Marco Rubio,1289,0.146,3/1/16
Alabama,AL,Tallapoosa,1123,Republican,Ted Cruz,1325,0.15,3/1/16
Alabama,AL,Tuscaloosa,1125,Republican,Ben Carson,3310,0.106,3/1/16
Alabama,AL,Tuscaloosa,1125,Republican,Donald Trump,11652,0.375,3/1/16
Alabama,AL,Tuscaloosa,1125,Republican,John Kasich,1381,0.044,3/1/16
Alabama,AL,Tuscaloosa,1125,Republican,Marco Rubio,6333,0.204,3/1/16
Alabama,AL,Tuscaloosa,1125,Republican,Ted Cruz,7789,0.25,3/1/16
Alabama,AL,Walker,1127,Republican,Ben Carson,1369,0.09,3/1/16
Alabama,AL,Walker,1127,Republican,Donald Trump,8394,0.551,3/1/16
Alabama,AL,Walker,1127,Republican,John Kasich,362,0.024,3/1/16
Alabama,AL,Walker,1127,Republican,Marco Rubio,1652,0.108,3/1/16
Alabama,AL,Walker,1127,Republican,Ted Cruz,3106,0.204,3/1/16
Alabama,AL,Washington,1129,Republican,Ben Carson,152,0.064,3/1/16
Alabama,AL,Washington,1129,Republican,Donald Trump,1269,0.537,3/1/16
Alabama,AL,Washington,1129,Republican,John Kasich,27,0.011,3/1/16
Alabama,AL,Washington,1129,Republican,Marco Rubio,362,0.153,3/1/16
Alabama,AL,Washington,1129,Republican,Ted Cruz,516,0.218,3/1/16
Alabama,AL,Wilcox,1131,Republican,Ben Carson,44,0.083,3/1/16
Alabama,AL,Wilcox,1131,Republican,Donald Trump,287,0.544,3/1/16
Alabama,AL,Wilcox,1131,Republican,John Kasich,12,0.023,3/1/16
Alabama,AL,Wilcox,1131,Republican,Marco Rubio,64,0.121,3/1/16
Alabama,AL,Wilcox,1131,Republican,Ted Cruz,114,0.216,3/1/16
Alabama,AL,Winston,1133,Republican,Ben Carson,539,0.09,3/1/16
Alabama,AL,Winston,1133,Republican,Donald Trump,3352,0.561,3/1/16
Alabama,AL,Winston,1133,Republican,John Kasich,163,0.027,3/1/16
Alabama,AL,Winston,1133,Republican,Marco Rubio,708,0.119,3/1/16
Alabama,AL,Winston,1133,Republican,Ted Cruz,1076,0.18,3/1/16
Alaska,AK,State House District 1,90200101,Democrat,Bernie Sanders,9,0.75,3/26/16
Alaska,AK,State House District 1,90200101,Democrat,Hillary Clinton,3,0.25,3/26/16
Alaska,AK,State House District 10,90200110,Democrat,Bernie Sanders,8,0.8,3/26/16
Alaska,AK,State House District 10,90200110,Democrat,Hillary Clinton,2,0.2,3/26/16
Alaska,AK,State House District 11,90200111,Democrat,Bernie Sanders,9,0.818,3/26/16
Alaska,AK,State House District 11,90200111,Democrat,Hillary Clinton,2,0.182,3/26/16
Alaska,AK,State House District 12,90200112,Democrat,Bernie Sanders,10,1,3/26/16
Alaska,AK,State House District 12,90200112,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 13,90200113,Democrat,Bernie Sanders,5,0.714,3/26/16
Alaska,AK,State House District 13,90200113,Democrat,Hillary Clinton,2,0.286,3/26/16
Alaska,AK,State House District 14,90200114,Democrat,Bernie Sanders,9,0.692,3/26/16
Alaska,AK,State House District 14,90200114,Democrat,Hillary Clinton,4,0.308,3/26/16
Alaska,AK,State House District 15,90200115,Democrat,Bernie Sanders,8,0.889,3/26/16
Alaska,AK,State House District 15,90200115,Democrat,Hillary Clinton,1,0.111,3/26/16
Alaska,AK,State House District 16,90200116,Democrat,Bernie Sanders,12,0.8,3/26/16
Alaska,AK,State House District 16,90200116,Democrat,Hillary Clinton,3,0.2,3/26/16
Alaska,AK,State House District 17,90200117,Democrat,Bernie Sanders,10,0.714,3/26/16
Alaska,AK,State House District 17,90200117,Democrat,Hillary Clinton,4,0.286,3/26/16
Alaska,AK,State House District 18,90200118,Democrat,Bernie Sanders,14,0.778,3/26/16
Alaska,AK,State House District 18,90200118,Democrat,Hillary Clinton,4,0.222,3/26/16
Alaska,AK,State House District 19,90200119,Democrat,Bernie Sanders,8,0.667,3/26/16
Alaska,AK,State House District 19,90200119,Democrat,Hillary Clinton,4,0.333,3/26/16
Alaska,AK,State House District 2,90200102,Democrat,Bernie Sanders,5,0.833,3/26/16
Alaska,AK,State House District 2,90200102,Democrat,Hillary Clinton,1,0.167,3/26/16
Alaska,AK,State House District 20,90200120,Democrat,Bernie Sanders,12,0.667,3/26/16
Alaska,AK,State House District 20,90200120,Democrat,Hillary Clinton,6,0.333,3/26/16
Alaska,AK,State House District 21,90200121,Democrat,Bernie Sanders,12,0.667,3/26/16
Alaska,AK,State House District 21,90200121,Democrat,Hillary Clinton,6,0.333,3/26/16
Alaska,AK,State House District 22,90200122,Democrat,Bernie Sanders,11,0.786,3/26/16
Alaska,AK,State House District 22,90200122,Democrat,Hillary Clinton,3,0.214,3/26/16
Alaska,AK,State House District 23,90200123,Democrat,Bernie Sanders,13,1,3/26/16
Alaska,AK,State House District 23,90200123,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 24,90200124,Democrat,Bernie Sanders,10,0.667,3/26/16
Alaska,AK,State House District 24,90200124,Democrat,Hillary Clinton,5,0.333,3/26/16
Alaska,AK,State House District 25,90200125,Democrat,Bernie Sanders,11,0.733,3/26/16
Alaska,AK,State House District 25,90200125,Democrat,Hillary Clinton,4,0.267,3/26/16
Alaska,AK,State House District 26,90200126,Democrat,Bernie Sanders,10,0.714,3/26/16
Alaska,AK,State House District 26,90200126,Democrat,Hillary Clinton,4,0.286,3/26/16
Alaska,AK,State House District 27,90200127,Democrat,Bernie Sanders,13,0.765,3/26/16
Alaska,AK,State House District 27,90200127,Democrat,Hillary Clinton,4,0.235,3/26/16
Alaska,AK,State House District 28,90200128,Democrat,Bernie Sanders,14,0.737,3/26/16
Alaska,AK,State House District 28,90200128,Democrat,Hillary Clinton,5,0.263,3/26/16
Alaska,AK,State House District 29,90200129,Democrat,Bernie Sanders,8,0.8,3/26/16
Alaska,AK,State House District 29,90200129,Democrat,Hillary Clinton,2,0.2,3/26/16
Alaska,AK,State House District 3,90200103,Democrat,Bernie Sanders,7,1,3/26/16
Alaska,AK,State House District 3,90200103,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 30,90200130,Democrat,Bernie Sanders,7,0.778,3/26/16
Alaska,AK,State House District 30,90200130,Democrat,Hillary Clinton,2,0.222,3/26/16
Alaska,AK,State House District 31,90200131,Democrat,Bernie Sanders,16,1,3/26/16
Alaska,AK,State House District 31,90200131,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 32,90200132,Democrat,Bernie Sanders,13,1,3/26/16
Alaska,AK,State House District 32,90200132,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 33,90200133,Democrat,Bernie Sanders,21,0.84,3/26/16
Alaska,AK,State House District 33,90200133,Democrat,Hillary Clinton,4,0.16,3/26/16
Alaska,AK,State House District 34,90200134,Democrat,Bernie Sanders,14,0.778,3/26/16
Alaska,AK,State House District 34,90200134,Democrat,Hillary Clinton,4,0.222,3/26/16
Alaska,AK,State House District 35,90200135,Democrat,Bernie Sanders,14,0.778,3/26/16
Alaska,AK,State House District 35,90200135,Democrat,Hillary Clinton,4,0.222,3/26/16
Alaska,AK,State House District 36,90200136,Democrat,Bernie Sanders,10,0.833,3/26/16
Alaska,AK,State House District 36,90200136,Democrat,Hillary Clinton,2,0.167,3/26/16
Alaska,AK,State House District 37,90200137,Democrat,Bernie Sanders,11,0.786,3/26/16
Alaska,AK,State House District 37,90200137,Democrat,Hillary Clinton,3,0.214,3/26/16
Alaska,AK,State House District 38,90200138,Democrat,Bernie Sanders,17,1,3/26/16
Alaska,AK,State House District 38,90200138,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 39,90200139,Democrat,Bernie Sanders,13,0.765,3/26/16
Alaska,AK,State House District 39,90200139,Democrat,Hillary Clinton,4,0.235,3/26/16
Alaska,AK,State House District 4,90200104,Democrat,Bernie Sanders,16,0.842,3/26/16
Alaska,AK,State House District 4,90200104,Democrat,Hillary Clinton,3,0.158,3/26/16
Alaska,AK,State House District 40,90200140,Democrat,Bernie Sanders,12,1,3/26/16
Alaska,AK,State House District 40,90200140,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 5,90200105,Democrat,Bernie Sanders,15,1,3/26/16
Alaska,AK,State House District 5,90200105,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 6,90200106,Democrat,Bernie Sanders,12,1,3/26/16
Alaska,AK,State House District 6,90200106,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 7,90200107,Democrat,Bernie Sanders,6,0.75,3/26/16
Alaska,AK,State House District 7,90200107,Democrat,Hillary Clinton,2,0.25,3/26/16
Alaska,AK,State House District 8,90200108,Democrat,Bernie Sanders,7,1,3/26/16
Alaska,AK,State House District 8,90200108,Democrat,Hillary Clinton,0,0,3/26/16
Alaska,AK,State House District 9,90200109,Democrat,Bernie Sanders,8,0.8,3/26/16
Alaska,AK,State House District 9,90200109,Democrat,Hillary Clinton,2,0.2,3/26/16
Alaska,AK,State House District 1,90200101,Republican,Ben Carson,26,0.068,3/1/16
Alaska,AK,State House District 1,90200101,Republican,Donald Trump,134,0.348,3/1/16
Alaska,AK,State House District 1,90200101,Republican,John Kasich,12,0.031,3/1/16
Alaska,AK,State House District 1,90200101,Republican,Marco Rubio,62,0.161,3/1/16
Alaska,AK,State House District 1,90200101,Republican,Ted Cruz,151,0.392,3/1/16
Alaska,AK,State House District 10,90200110,Republican,Ben Carson,80,0.097,3/1/16
Alaska,AK,State House District 10,90200110,Republican,Donald Trump,358,0.436,3/1/16
Alaska,AK,State House District 10,90200110,Republican,John Kasich,18,0.022,3/1/16
Alaska,AK,State House District 10,90200110,Republican,Marco Rubio,83,0.101,3/1/16
Alaska,AK,State House District 10,90200110,Republican,Ted Cruz,283,0.344,3/1/16
Alaska,AK,State House District 11,90200111,Republican,Ben Carson,131,0.123,3/1/16
Alaska,AK,State House District 11,90200111,Republican,Donald Trump,323,0.304,3/1/16
Alaska,AK,State House District 11,90200111,Republican,John Kasich,37,0.035,3/1/16
Alaska,AK,State House District 11,90200111,Republican,Marco Rubio,118,0.111,3/1/16
Alaska,AK,State House District 11,90200111,Republican,Ted Cruz,455,0.428,3/1/16
Alaska,AK,State House District 12,90200112,Republican,Ben Carson,144,0.136,3/1/16
Alaska,AK,State House District 12,90200112,Republican,Donald Trump,315,0.299,3/1/16
Alaska,AK,State House District 12,90200112,Republican,John Kasich,44,0.042,3/1/16
Alaska,AK,State House District 12,90200112,Republican,Marco Rubio,142,0.135,3/1/16
Alaska,AK,State House District 12,90200112,Republican,Ted Cruz,410,0.389,3/1/16
Alaska,AK,State House District 13,90200113,Republican,Ben Carson,67,0.124,3/1/16
Alaska,AK,State House District 13,90200113,Republican,Donald Trump,154,0.286,3/1/16
Alaska,AK,State House District 13,90200113,Republican,John Kasich,10,0.019,3/1/16
Alaska,AK,State House District 13,90200113,Republican,Marco Rubio,92,0.171,3/1/16
Alaska,AK,State House District 13,90200113,Republican,Ted Cruz,216,0.401,3/1/16
Alaska,AK,State House District 14,90200114,Republican,Ben Carson,134,0.12,3/1/16
Alaska,AK,State House District 14,90200114,Republican,Donald Trump,327,0.294,3/1/16
Alaska,AK,State House District 14,90200114,Republican,John Kasich,41,0.037,3/1/16
Alaska,AK,State House District 14,90200114,Republican,Marco Rubio,215,0.193,3/1/16
Alaska,AK,State House District 14,90200114,Republican,Ted Cruz,397,0.356,3/1/16
Alaska,AK,State House District 15,90200115,Republican,Ben Carson,31,0.124,3/1/16
Alaska,AK,State House District 15,90200115,Republican,Donald Trump,71,0.283,3/1/16
Alaska,AK,State House District 15,90200115,Republican,John Kasich,7,0.028,3/1/16
Alaska,AK,State House District 15,90200115,Republican,Marco Rubio,34,0.135,3/1/16
Alaska,AK,State House District 15,90200115,Republican,Ted Cruz,108,0.43,3/1/16
Alaska,AK,State House District 16,90200116,Republican,Ben Carson,44,0.103,3/1/16
Alaska,AK,State House District 16,90200116,Republican,Donald Trump,139,0.326,3/1/16
Alaska,AK,State House District 16,90200116,Republican,John Kasich,22,0.052,3/1/16
Alaska,AK,State House District 16,90200116,Republican,Marco Rubio,66,0.155,3/1/16
Alaska,AK,State House District 16,90200116,Republican,Ted Cruz,155,0.364,3/1/16
Alaska,AK,State House District 17,90200117,Republican,Ben Carson,9,0.029,3/1/16
Alaska,AK,State House District 17,90200117,Republican,Donald Trump,112,0.364,3/1/16
Alaska,AK,State House District 17,90200117,Republican,John Kasich,25,0.081,3/1/16
Alaska,AK,State House District 17,90200117,Republican,Marco Rubio,60,0.195,3/1/16
Alaska,AK,State House District 17,90200117,Republican,Ted Cruz,102,0.331,3/1/16
Alaska,AK,State House District 18,90200118,Republican,Ben Carson,17,0.049,3/1/16
Alaska,AK,State House District 18,90200118,Republican,Donald Trump,126,0.365,3/1/16
Alaska,AK,State House District 18,90200118,Republican,John Kasich,25,0.072,3/1/16
Alaska,AK,State House District 18,90200118,Republican,Marco Rubio,69,0.2,3/1/16
Alaska,AK,State House District 18,90200118,Republican,Ted Cruz,108,0.313,3/1/16
Alaska,AK,State House District 19,90200119,Republican,Ben Carson,10,0.079,3/1/16
Alaska,AK,State House District 19,90200119,Republican,Donald Trump,48,0.378,3/1/16
Alaska,AK,State House District 19,90200119,Republican,John Kasich,8,0.063,3/1/16
Alaska,AK,State House District 19,90200119,Republican,Marco Rubio,19,0.15,3/1/16
Alaska,AK,State House District 19,90200119,Republican,Ted Cruz,42,0.331,3/1/16
Alaska,AK,State House District 2,90200102,Republican,Ben Carson,22,0.087,3/1/16
Alaska,AK,State House District 2,90200102,Republican,Donald Trump,90,0.356,3/1/16
Alaska,AK,State House District 2,90200102,Republican,John Kasich,7,0.028,3/1/16
Alaska,AK,State House District 2,90200102,Republican,Marco Rubio,31,0.123,3/1/16
Alaska,AK,State House District 2,90200102,Republican,Ted Cruz,103,0.407,3/1/16
Alaska,AK,State House District 20,90200120,Republican,Ben Carson,16,0.076,3/1/16
Alaska,AK,State House District 20,90200120,Republican,Donald Trump,57,0.27,3/1/16
Alaska,AK,State House District 20,90200120,Republican,John Kasich,24,0.114,3/1/16
Alaska,AK,State House District 20,90200120,Republican,Marco Rubio,54,0.256,3/1/16
Alaska,AK,State House District 20,90200120,Republican,Ted Cruz,60,0.284,3/1/16
Alaska,AK,State House District 21,90200121,Republican,Ben Carson,38,0.081,3/1/16
Alaska,AK,State House District 21,90200121,Republican,Donald Trump,154,0.329,3/1/16
Alaska,AK,State House District 21,90200121,Republican,John Kasich,28,0.06,3/1/16
Alaska,AK,State House District 21,90200121,Republican,Marco Rubio,106,0.226,3/1/16
Alaska,AK,State House District 21,90200121,Republican,Ted Cruz,142,0.303,3/1/16
Alaska,AK,State House District 22,90200122,Republican,Ben Carson,52,0.082,3/1/16
Alaska,AK,State House District 22,90200122,Republican,Donald Trump,233,0.369,3/1/16
Alaska,AK,State House District 22,90200122,Republican,John Kasich,33,0.052,3/1/16
Alaska,AK,State House District 22,90200122,Republican,Marco Rubio,126,0.2,3/1/16
Alaska,AK,State House District 22,90200122,Republican,Ted Cruz,187,0.296,3/1/16
Alaska,AK,State House District 23,90200123,Republican,Ben Carson,33,0.109,3/1/16
Alaska,AK,State House District 23,90200123,Republican,Donald Trump,116,0.383,3/1/16
Alaska,AK,State House District 23,90200123,Republican,John Kasich,16,0.053,3/1/16
Alaska,AK,State House District 23,90200123,Republican,Marco Rubio,33,0.109,3/1/16
Alaska,AK,State House District 23,90200123,Republican,Ted Cruz,105,0.347,3/1/16
Alaska,AK,State House District 24,90200124,Republican,Ben Carson,57,0.093,3/1/16
Alaska,AK,State House District 24,90200124,Republican,Donald Trump,184,0.301,3/1/16
Alaska,AK,State House District 24,90200124,Republican,John Kasich,32,0.052,3/1/16
Alaska,AK,State House District 24,90200124,Republican,Marco Rubio,143,0.234,3/1/16
Alaska,AK,State House District 24,90200124,Republican,Ted Cruz,195,0.319,3/1/16
Alaska,AK,State House District 25,90200125,Republican,Ben Carson,33,0.07,3/1/16
Alaska,AK,State House District 25,90200125,Republican,Donald Trump,161,0.341,3/1/16
Alaska,AK,State House District 25,90200125,Republican,John Kasich,20,0.042,3/1/16
Alaska,AK,State House District 25,90200125,Republican,Marco Rubio,87,0.184,3/1/16
Alaska,AK,State House District 25,90200125,Republican,Ted Cruz,171,0.362,3/1/16
Alaska,AK,State House District 26,90200126,Republican,Ben Carson,77,0.11,3/1/16
Alaska,AK,State House District 26,90200126,Republican,Donald Trump,200,0.284,3/1/16
Alaska,AK,State House District 26,90200126,Republican,John Kasich,41,0.058,3/1/16
Alaska,AK,State House District 26,90200126,Republican,Marco Rubio,141,0.201,3/1/16
Alaska,AK,State House District 26,90200126,Republican,Ted Cruz,244,0.347,3/1/16
Alaska,AK,State House District 27,90200127,Republican,Ben Carson,58,0.091,3/1/16
Alaska,AK,State House District 27,90200127,Republican,Donald Trump,182,0.287,3/1/16
Alaska,AK,State House District 27,90200127,Republican,John Kasich,24,0.038,3/1/16
Alaska,AK,State House District 27,90200127,Republican,Marco Rubio,105,0.166,3/1/16
Alaska,AK,State House District 27,90200127,Republican,Ted Cruz,265,0.418,3/1/16
Alaska,AK,State House District 28,90200128,Republican,Ben Carson,113,0.124,3/1/16
Alaska,AK,State House District 28,90200128,Republican,Donald Trump,302,0.331,3/1/16
